Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
KOAA,KOLKATA,7,94.23,1.92,3.85,0.0,02501,,
BDC,BANDEL JN,11,90.38,5.77,3.85,0.0,02501,,
NDAE,NABADWIP DHAM,22,61.54,34.62,3.85,0.0,02501,,
KWAE,KATWA,19,69.23,25.0,5.77,0.0,02501,,
AZ,AZIMGANJ JN,14,86.54,7.69,5.77,0.0,02501,,
JRLE,JANGIPUR ROAD,19,59.62,32.69,5.77,1.92,02501,,
MLDT,MALDA TOWN,73,17.31,34.62,48.08,0.0,02501,,
KNE,KISHANGANJ,131,0.0,15.38,84.62,0.0,02501,,
NJP,NEW JALPAIGURI,129,3.85,17.31,78.85,0.0,02501,,
NCB,NEW COOCH BEHAR,167,0.0,15.38,84.62,0.0,02501,,
NOQ,NEW ALIPURDAUR,156,1.92,13.46,84.62,0.0,02501,,
KOJ,KOKRAJHAR,175,0.0,11.54,88.46,0.0,02501,,
NBQ,NEW BONGAIGAON,166,1.92,11.54,86.54,0.0,02501,,
GLPT,GOALPARA TOWN,169,3.85,7.69,88.46,0.0,02501,,
GHY,GUWAHATI,230,0.0,3.85,96.15,0.0,02501,,
MYD,MANDERDISA,262,0.0,0.0,100.0,0.0,02501,,
NHLG,NEW HAFLONG,262,0.0,3.85,96.15,0.0,02501,,
BPB,BADARPUR JN,237,0.0,5.77,94.23,0.0,02501,,
NKMG,NEW KARIMGANJ,247,0.0,3.85,96.15,0.0,02501,,
DMR,DHARMANAGAR,240,1.92,3.85,94.23,0.0,02501,,
AGTL,AGARTALA,227,3.85,7.69,88.46,0.0,02501,,
AGTL,AGARTALA,3,96.15,3.85,0.0,0.0,02502,,
DMR,DHARMANAGAR,16,50.0,50.0,0.0,0.0,02502,,
NKMG,NEW KARIMGANJ,18,57.69,40.38,1.92,0.0,02502,,
BPB,BADARPUR JN,29,30.77,61.54,7.69,0.0,02502,,
NHLG,NEW HAFLONG,22,53.85,34.62,11.54,0.0,02502,,
MYD,MANDERDISA,18,65.38,26.92,7.69,0.0,02502,,
GHY,GUWAHATI,36,57.69,19.23,23.08,0.0,02502,,
GLPT,GOALPARA TOWN,88,0.0,46.15,51.92,1.92,02502,,
NBQ,NEW BONGAIGAON,74,17.31,34.62,48.08,0.0,02502,,
KOJ,KOKRAJHAR,85,9.62,34.62,55.77,0.0,02502,,
NOQ,NEW ALIPURDAUR,98,3.85,34.62,61.54,0.0,02502,,
NCB,NEW COOCH BEHAR,127,0.0,23.08,76.92,0.0,02502,,
NJP,NEW JALPAIGURI,98,15.38,21.15,63.46,0.0,02502,,
KNE,KISHANGANJ,118,11.54,9.62,78.85,0.0,02502,,
MLDT,MALDA TOWN,132,13.46,3.85,82.69,0.0,02502,,
JRLE,JANGIPUR ROAD,156,11.54,3.85,84.62,0.0,02502,,
AZ,AZIMGANJ JN,155,13.46,3.85,82.69,0.0,02502,,
KWAE,KATWA,157,13.46,3.85,82.69,0.0,02502,,
NDAE,NABADWIP DHAM,162,13.46,1.92,84.62,0.0,02502,,
BDC,BANDEL JN,166,13.46,3.85,82.69,0.0,02502,,
KOAA,KOLKATA,165,13.46,5.77,80.77,0.0,02502,,
KOAA,KOLKATA,19,81.13,7.55,11.32,0.0,02517,,
BDC,BANDEL JN,26,71.7,15.09,13.21,0.0,02517,,
NDAE,NABADWIP DHAM,34,54.72,28.3,16.98,0.0,02517,,
KWAE,KATWA,33,64.15,16.98,18.87,0.0,02517,,
AZ,AZIMGANJ JN,25,71.7,9.43,18.87,0.0,02517,,
JRLE,JANGIPUR ROAD,34,49.06,30.19,20.75,0.0,02517,,
MLDT,MALDA TOWN,75,7.55,52.83,39.62,0.0,02517,,
KNE,KISHANGANJ,140,0.0,7.55,92.45,0.0,02517,,
NJP,NEW JALPAIGURI,135,5.66,3.77,90.57,0.0,02517,,
NCB,NEW COOCH BEHAR,177,1.89,7.55,90.57,0.0,02517,,
NOQ,NEW ALIPURDAUR,169,1.89,7.55,90.57,0.0,02517,,
KOJ,KOKRAJHAR,191,3.77,5.66,90.57,0.0,02517,,
NBQ,NEW BONGAIGAON,180,7.55,0.0,92.45,0.0,02517,,
GLPT,GOALPARA TOWN,194,5.66,1.89,90.57,1.89,02517,,
GHY,GUWAHATI,186,3.77,7.55,88.68,0.0,02517,,
GHY,GUWAHATI,13,75.0,21.15,3.85,0.0,02518,,
GLPT,GOALPARA TOWN,57,3.85,65.38,30.77,0.0,02518,,
NBQ,NEW BONGAIGAON,42,23.08,57.69,19.23,0.0,02518,,
KOJ,KOKRAJHAR,50,19.23,53.85,26.92,0.0,02518,,
NOQ,NEW ALIPURDAUR,65,9.62,48.08,42.31,0.0,02518,,
NCB,NEW COOCH BEHAR,95,0.0,30.77,69.23,0.0,02518,,
NJP,NEW JALPAIGURI,66,23.08,36.54,40.38,0.0,02518,,
KNE,KISHANGANJ,94,0.0,46.15,53.85,0.0,02518,,
MLDT,MALDA TOWN,124,3.85,13.46,82.69,0.0,02518,,
JRLE,JANGIPUR ROAD,146,1.92,7.69,90.38,0.0,02518,,
AZ,AZIMGANJ JN,148,1.92,9.62,88.46,0.0,02518,,
KWAE,KATWA,150,3.85,11.54,84.62,0.0,02518,,
NDAE,NABADWIP DHAM,158,3.85,11.54,84.62,0.0,02518,,
BDC,BANDEL JN,160,7.69,7.69,84.62,0.0,02518,,
KOAA,KOLKATA,156,7.69,9.62,82.69,0.0,02518,,
SCL,SILCHAR,1,100.0,0.0,0.0,0.0,05639,,
BPB,BADARPUR JN,6,86.79,13.21,0.0,0.0,05639,,
NHGJ,NEW HARANGAJAO,14,66.04,32.08,1.89,0.0,05639,,
NHLG,NEW HAFLONG,18,62.26,33.96,3.77,0.0,05639,,
MBG,MAIBANG,27,22.64,75.47,1.89,0.0,05639,,
LMG,LUMDING JN,13,66.04,32.08,1.89,0.0,05639,,
LKA,LANKA,16,54.72,43.4,1.89,0.0,05639,,
HJI,HOJAI,18,49.06,49.06,1.89,0.0,05639,,
GHY,GUWAHATI,62,30.19,16.98,52.83,0.0,05639,,
KYQ,KAMAKHYA,78,22.64,18.87,58.49,0.0,05639,,
GLPT,GOALPARA TOWN,102,1.89,28.3,69.81,0.0,05639,,
NBQ,NEW BONGAIGAON,83,16.98,22.64,60.38,0.0,05639,,
KOJ,KOKRAJHAR,90,15.09,20.75,64.15,0.0,05639,,
GOGH,GOSSAIGAON HAT,105,1.89,30.19,67.92,0.0,05639,,
NOQ,NEW ALIPURDAUR,109,7.55,22.64,69.81,0.0,05639,,
NCB,NEW COOCH BEHAR,130,0.0,20.75,79.25,0.0,05639,,
DQG,DHUPGURI,121,3.77,20.75,75.47,0.0,05639,,
NJP,NEW JALPAIGURI,112,13.21,16.98,69.81,0.0,05639,,
AUB,ALUABARI ROAD,126,7.55,18.87,73.58,0.0,05639,,
KNE,KISHANGANJ,136,5.66,20.75,73.58,0.0,05639,,
BOE,BARSOI JN,151,1.89,20.75,77.36,0.0,05639,,
KDPR,KUMEDPUR,159,1.89,18.87,79.25,0.0,05639,,
MLDT,MALDA TOWN,150,7.55,16.98,75.47,0.0,05639,,
JRLE,JANGIPUR ROAD,168,9.43,11.32,79.25,0.0,05639,,
AZ,AZIMGANJ JN,164,9.43,9.43,81.13,0.0,05639,,
KWAE,KATWA,158,13.21,7.55,79.25,0.0,05639,,
BDC,BANDEL JN,148,15.09,15.09,69.81,0.0,05639,,
NH,NAIHATI JN,147,13.21,18.87,67.92,0.0,05639,,
KOAA,KOLKATA,134,22.64,13.21,64.15,0.0,05639,,
KOAA,KOLKATA,161,15.38,17.31,67.31,0.0,05640,,
NH,NAIHATI JN,153,19.23,19.23,61.54,0.0,05640,,
BDC,BANDEL JN,165,15.38,13.46,71.15,0.0,05640,,
KWAE,KATWA,159,11.54,25.0,63.46,0.0,05640,,
AZ,AZIMGANJ JN,137,21.15,15.38,63.46,0.0,05640,,
JRLE,JANGIPUR ROAD,126,25.0,23.08,51.92,0.0,05640,,
MLDT,MALDA TOWN,149,19.23,17.31,63.46,0.0,05640,,
KDPR,KUMEDPUR,167,7.69,25.0,67.31,0.0,05640,,
BOE,BARSOI JN,165,7.69,26.92,65.38,0.0,05640,,
KNE,KISHANGANJ,190,3.85,23.08,73.08,0.0,05640,,
AUB,ALUABARI ROAD,194,3.85,23.08,73.08,0.0,05640,,
NJP,NEW JALPAIGURI,176,13.46,23.08,63.46,0.0,05640,,
DQG,DHUPGURI,172,15.38,17.31,67.31,0.0,05640,,
NCB,NEW COOCH BEHAR,194,9.62,13.46,76.92,0.0,05640,,
NOQ,NEW ALIPURDAUR,193,5.77,17.31,76.92,0.0,05640,,
GOGH,GOSSAIGAON HAT,210,1.92,19.23,78.85,0.0,05640,,
KOJ,KOKRAJHAR,226,1.92,15.38,82.69,0.0,05640,,
NBQ,NEW BONGAIGAON,238,0.0,13.46,86.54,0.0,05640,,
GLPT,GOALPARA TOWN,237,1.92,9.62,88.46,0.0,05640,,
KYQ,KAMAKHYA,237,11.54,5.77,82.69,0.0,05640,,
GHY,GUWAHATI,258,1.92,13.46,84.62,0.0,05640,,
HJI,HOJAI,278,3.85,7.69,88.46,0.0,05640,,
LKA,LANKA,281,3.85,5.77,90.38,0.0,05640,,
LMG,LUMDING JN,281,1.92,7.69,90.38,0.0,05640,,
MBG,MAIBANG,249,7.69,3.85,88.46,0.0,05640,,
NHLG,NEW HAFLONG,258,5.77,7.69,86.54,0.0,05640,,
NHGJ,NEW HARANGAJAO,264,1.92,13.46,84.62,0.0,05640,,
BPB,BADARPUR JN,239,9.62,7.69,82.69,0.0,05640,,
SCL,SILCHAR,224,13.46,3.85,82.69,0.0,05640,,
HWH,HOWRAH JN,5,,,2.0,2.0,12015,90.0,6.0
ASN,ASANSOL,7,,,2.6,2.0,12015,87.8,7.0
PNBE,PATNA JN,9,,,3.2,2.0,12015,85.6,8.0
DDU,PT DEEN DAYAL UPADHYAYA JN,11,,,3.8,2.0,12015,83.4,9.0
CNB,KANPUR CENTRAL,13,,,4.4,2.0,12015,81.2,10.0
NDLS,NEW DELHI,15,,,5.0,2.0,12015,79.0,11.0
NZM,HAZRAT NIZAMUDDIN,17,,,5.6,2.0,12015,76.8,12.0
AGC,AGRA CANTT,19,,,6.2,2.0,12015,74.6,13.0
